town,zipcode,ecc,violentcrime_quintile,education_percentile_quintile,education_percentile,school_choice,total_mapc,house_number_symbol,lat_lon_category,lat,lon,town_website_description,town_link,wikipedia,wikipedia_link,street,school,town_square,open_space_or_landmark,crime_percentile,max_rent_0br,max_rent_1br,max_rent_2br,max_rent_3br,max_rent_4br,max_rent_5br,max_rent_6br,town_area,x,y
Boston - Charlestown,02129,0,2,4,31,1,4896,5,1,42.3789,-71.0637,"Situated just across the harbor and to the north of Downtown, Charlestown is home to the Bunker Hill Monument and historical Charlestown Navy Yard. Today Charlestown is an attractive residential neighborhood composed of brick and wood row houses and public housing. In recent years, waterfront condominiums and apartments have been added to the housing mix. Both residents and visitors can enjoy stunning views of the Boston skyline from the Navy Yard's green spaces and piers.",http://www.bostonplans.org/neighborhoods/charlestown/at-a-glance,,"https://en.wikipedia.org/wiki/Charlestown,_Boston","https://en.wikipedia.org/wiki/Charlestown,_Boston#/media/File:USA-Soldiers_Monument.JPG",https://en.wikipedia.org/wiki/Charlestown_High_School#/media/File:Charlestown_High_School_-_0403002028a_-_City_of_Boston_Archives.jpg,"https://en.wikipedia.org/wiki/Charlestown,_Boston#/media/File:USA-Winthrop_Square.JPG","https://en.wikipedia.org/wiki/Charlestown,_Boston#/media/File:BunkerHillBoats.jpg",62,2350,2600,3150,3900,4250,4850,5500,Boston,-71.0637,42.3789
Boston - Jamaica Plain,02130,0,2,4,31,1,12609,5,1,42.3091,-71.1116,"Originally a summertime resort destination for Bostonians, Jamaica Plain (JP) is a classic streetcar suburb of Boston. Jamaica Plain has consistently been an important center for residential life, arts, and commerce for the City of Boston. JP's residential streets, filled with iconic triple-decker houses in imaginative colors. A real jewel of JP is 68-acre Jamaica Pond. It is popular with local residents for fishing, sailing, and running along its 1.5 mile shore path. The 265-acre Arnold Arboretum, designed by Frederick Law Olmsted, offers a botanical oasis in the heart of the city. Jamaica Plain is easily accessible by the Southwest Corridor, MBTA trains, and buses. The main transit hub for the area is Forest Hill Station.",http://www.bostonplans.org/neighborhoods/jamaica-plain/at-a-glance,,https://en.wikipedia.org/wiki/Jamaica_Plain,https://en.wikipedia.org/wiki/Jamaica_Plain#/media/File:Three_deckers.jpg,,https://en.wikipedia.org/wiki/Jamaica_Plain#/media/File:Jamaica_Plain_monument_2007.jpg,https://en.wikipedia.org/wiki/Jamaica_Plain#/media/File:Jamaica-pond-3.jpg,65,1900,2100,2550,3175,3400,3900,4425,Boston,-71.1116,42.3091
Boston - Roslindale,02131,1,2,4,31,1,1905,5,1,42.2851,-71.1239,"Residents once called Roslindale the “garden suburb” of Boston. Today, they still enjoy the neighborhood’s natural beauty. Here you’ll find the Arnold Arboretum. It's a 265-acre park that’s part of Boston’s Emerald Necklace. Many of the area’s colonial homes are now condos that house the City’s growing population. Roslindale Village is the original Main Street district. There's a vibrant shopping and dining area with unique shops and bistros. Downtown is just a quick ride away on the MBTA Orange Line and Commuter Rail.",http://www.bostonplans.org/neighborhoods/roslindale/at-a-glance,,https://en.wikipedia.org/wiki/Roslindale,https://en.wikipedia.org/wiki/Jamaica_Plain#/media/File:Three_deckers.jpg,,https://en.wikipedia.org/wiki/Roslindale#/media/File:RoslindaleCC.JPG,https://en.wikipedia.org/wiki/Arnold_Arboretum#/media/File:Arnold_Arboretum_-_Aug_2005_(b).JPG,71,1600,1775,2150,2675,2875,3275,3725,Boston,-71.1239,42.2851
Boston - West Roxbury,02132,1,1,4,31,1,2075,5,1,42.2802,-71.1596,"West Roxbury, located in Boston’s southwest corner and bordered by Roslindale and Hyde Park. Today, West Roxbury is a suburban neighborhood in an urban setting, characterized by tree-lined streets and single family homes. Residents enjoy easy access to Downtown Boston via the Needham Line of the Commuter Rail and MBTA buses. 100-acre Millennium Park, to the west, offers miles of trails and a canoe launch for the Charles River. West Roxbury’s main commercial district extends along Centre Street, including restaurants, shops, and banks.",https://www.boston.gov/neighborhood/west-roxbury,"https://en.wikipedia.org/wiki/Roxbury,_Boston","https://en.wikipedia.org/wiki/Roxbury,_Boston","https://en.wikipedia.org/wiki/Roxbury,_Boston#/media/File:Dudley_Street_Initiative_Building.jpg",https://en.wikipedia.org/wiki/Madison_Park_Technical_Vocational_High_School#/media/File:Madison_Park_Technical_Vocational_High_School.jpg,"https://en.wikipedia.org/wiki/Dudley_Square#/media/File:Dudley_Department_Store,_Washington_St,_Roxbury_MA.jpg",https://en.wikipedia.org/wiki/Roxbury_Community_College#/media/File:RCCollege08.JPG,92,1675,1850,2250,2800,3000,3450,3900,Boston,-71.1596,42.2802
Boston - Allston,02134,0,3,4,31,1,43625,5,1,42.3581,-71.1293,"The neighborhood of Allston, located in northwest Boston, was once home to stockyards and rail yards, but today's Allston is a bustling residential and commercial mix with leafy side streets lined with wooden triple-decker houses. The Charles River and Paul Dudley White Bicycle Path border the neighborhood to the north and east, offering recreational opportunities like canoeing, running, and biking.",http://www.bostonplans.org/neighborhoods/allston-brighton/at-a-glance,,https://en.wikipedia.org/wiki/Allston,https://en.wikipedia.org/wiki/Allston#/media/File:Harvard_Avenue_Historic_District_Boston_MA.jpg,,https://en.wikipedia.org/wiki/Allston#/media/File:Packardscorner.jpg,https://en.wikipedia.org/wiki/Harvard_Stadium#/media/File:Harvard_Stadium_-_2006_1.jpg,53,1900,2100,2550,3150,3400,3900,4425,Boston,-71.1293,42.3581
Boston - Brighton,02135,0,1,4,31,1,62721,5,1,42.3348,-71.1495,"Brighton is a northwesterly Boston neighborhood home to a vibrant mix of old and new, residential and commercial. The housing varies between Boston's ubiquitous wooden triple-deckers, more suburban single family homes, and stately brick apartment buildings. In the southwest corner of the neighborhood, The Chestnut Hill Reservoir features a popular shoreline walking trail. The eclectic commercial centers of Brighton Center, Cleveland Circle, and Oak Square offer residents and visitors a rich range of options.",http://www.bostonplans.org/neighborhoods/brighton/at-a-glance,,"https://en.wikipedia.org/wiki/Brighton,_Boston","https://en.wikipedia.org/wiki/Green_Line_%22B%22_Branch#/media/File:Chestnut_Hill_Avenue_station_facing_outbound,_August_2016.JPG","https://en.wikipedia.org/wiki/Brighton,_Boston#/media/File:Brighton_High_School,_Boston_2011-04-17_(1).jpg","https://en.wikipedia.org/wiki/Oak_Square_station#/media/File:Oak_Square_platform_location,_January_2016.JPG","https://en.wikipedia.org/wiki/Brighton,_Boston#/media/File:BCreservoir2.jpg",86,1900,2100,2550,3150,3400,3900,4425,Boston,-71.1495,42.3348
Boston - Hyde Park,02136,1,2,4,31,1,790,4,1,42.2544,-71.1262,"Tucked into the southwest corner of Boston, Hyde Park offers its residents a unique blend of accessible city amenities and quiet suburban lifestyle. Hyde Park is home to an increasingly diverse population who reside in a mix of historic buildings and mid-twentieth century single-family homes. The Neoponset River, the municipal George Wright Golf Course, and the Stony Brook Reservation provide significant open and green space. Cleary and Logan Squares anchor the commercial activity of the area. Downtown Boston is only a train ride away via the Fairmount or Providence Commuter Rail Lines.",https://www.boston.gov/neighborhood/hyde-park,,"https://en.wikipedia.org/wiki/Hyde_Park,_Boston",,,"https://en.wikipedia.org/wiki/Hyde_Park,_Boston#/media/File:Hyde_Park_Municipal_Building,_Boston_MA.jpg",https://commons.wikimedia.org/wiki/File:First_Congregational_Church_of_Hyde_Park_Boston_MA_01.jpg,61,1450,1600,1950,2425,2600,2975,3375,Boston,-71.1262,42.2544
Cambridge,02138,1,3,3,58,1,12758,5,1,42.3803,-71.1347,"Cambridge is situated directly north of Boston, across the Charles River. Cambridge is home to a population of over 100,000. College students from around the world study at Harvard, Radcliffe, the Massachusetts Institute of Technology, and Lesley University. Public parkland includes the esplanade along the Charles River, which mirrors its Boston counterpart; Cambridge Common, a busy and historic public park adjacent to Harvard's campus; and the Alewife Brook Reservation and Fresh Pond in western Cambridge. The Cambridge Public Schools as of 2012-2013, has twelve elementary schools, with ten schools with grade levels JK-5, one English-Spanish dual immersion school with grades JK-8, and a Montessori school serving age 3 to grade 5. As of that year it has four upper schools and one full high school program. Cambridge is served by the MBTA, including the Porter Square Station on the regional Commuter Rail; the Lechmere Station on the Green Line; and the Red Line at Alewife, Porter Square, Harvard Square, Central Square, and Kendall Square/MIT Stations. Alewife Station, the terminus of the Red Line, has a large multi-story parking garage.",https://www.cambridgema.gov/,,"https://en.wikipedia.org/wiki/Cambridge,_Massachusetts",https://en.wikipedia.org/wiki/Inman_Square#/media/File:Cambridge_MA_Inman_Square.jpg,"https://en.wikipedia.org/wiki/Cambridge_Public_School_District#/media/File:Cambridge_Rindge_and_Latin_School,_Cambridge_MA.jpg","https://en.wikipedia.org/wiki/Cambridge,_Massachusetts#/media/File:Harvard_square_2009j.JPG","https://en.wikipedia.org/wiki/Cambridge,_Massachusetts#/media/File:Alewife_Brook_Reservation.jpg",43,2175,2375,2900,3620,3875,4450,5050,Cambridge,-71.1347,42.3803
Cambridge,02139,1,5,3,58,1,13738,5,1,42.3631,-71.1033,"Cambridge is situated directly north of Boston, across the Charles River. Cambridge is home to a population of over 100,000. College students from around the world study at Harvard, Radcliffe, the Massachusetts Institute of Technology, and Lesley University. Public parkland includes the esplanade along the Charles River, which mirrors its Boston counterpart; Cambridge Common, a busy and historic public park adjacent to Harvard's campus; and the Alewife Brook Reservation and Fresh Pond in western Cambridge. The Cambridge Public Schools as of 2012-2013, has twelve elementary schools, with ten schools with grade levels JK-5, one English-Spanish dual immersion school with grades JK-8, and a Montessori school serving age 3 to grade 5. As of that year it has four upper schools and one full high school program. Cambridge is served by the MBTA, including the Porter Square Station on the regional Commuter Rail; the Lechmere Station on the Green Line; and the Red Line at Alewife, Porter Square, Harvard Square, Central Square, and Kendall Square/MIT Stations. Alewife Station, the terminus of the Red Line, has a large multi-story parking garage.",https://www.cambridgema.gov/,,"https://en.wikipedia.org/wiki/Cambridge,_Massachusetts",https://en.wikipedia.org/wiki/Inman_Square#/media/File:Cambridge_MA_Inman_Square.jpg,"https://en.wikipedia.org/wiki/Cambridge_Public_School_District#/media/File:Cambridge_Rindge_and_Latin_School,_Cambridge_MA.jpg","https://en.wikipedia.org/wiki/Cambridge,_Massachusetts#/media/File:Harvard_square_2009j.JPG","https://en.wikipedia.org/wiki/Cambridge,_Massachusetts#/media/File:Alewife_Brook_Reservation.jpg",17,2125,2350,2850,3525,3825,4375,4975,Cambridge,-71.1033,42.3631
Cambridge,02140,1,3,3,58,1,8429,5,1,42.3967,-71.1352,"Cambridge is situated directly north of Boston, across the Charles River. Cambridge is home to a population of over 100,000. College students from around the world study at Harvard, Radcliffe, the Massachusetts Institute of Technology, and Lesley University. Public parkland includes the esplanade along the Charles River, which mirrors its Boston counterpart; Cambridge Common, a busy and historic public park adjacent to Harvard's campus; and the Alewife Brook Reservation and Fresh Pond in western Cambridge. The Cambridge Public Schools as of 2012-2013, has twelve elementary schools, with ten schools with grade levels JK-5, one English-Spanish dual immersion school with grades JK-8, and a Montessori school serving age 3 to grade 5. As of that year it has four upper schools and one full high school program. Cambridge is served by the MBTA, including the Porter Square Station on the regional Commuter Rail; the Lechmere Station on the Green Line; and the Red Line at Alewife, Porter Square, Harvard Square, Central Square, and Kendall Square/MIT Stations. Alewife Station, the terminus of the Red Line, has a large multi-story parking garage.",https://www.cambridgema.gov/,,"https://en.wikipedia.org/wiki/Cambridge,_Massachusetts",https://en.wikipedia.org/wiki/Inman_Square#/media/File:Cambridge_MA_Inman_Square.jpg,"https://en.wikipedia.org/wiki/Cambridge_Public_School_District#/media/File:Cambridge_Rindge_and_Latin_School,_Cambridge_MA.jpg","https://en.wikipedia.org/wiki/Cambridge,_Massachusetts#/media/File:Harvard_square_2009j.JPG","https://en.wikipedia.org/wiki/Cambridge,_Massachusetts#/media/File:Alewife_Brook_Reservation.jpg",58,1975,2175,2650,3300,3550,4050,4600,Cambridge,-71.1352,42.3967
Cambridge,02141,1,3,3,58,1,6390,5,1,42.3706,-71.0821,"Cambridge is situated directly north of Boston, across the Charles River. Cambridge is home to a population of over 100,000. College students from around the world study at Harvard, Radcliffe, the Massachusetts Institute of Technology, and Lesley University. Public parkland includes the esplanade along the Charles River, which mirrors its Boston counterpart; Cambridge Common, a busy and historic public park adjacent to Harvard's campus; and the Alewife Brook Reservation and Fresh Pond in western Cambridge. The Cambridge Public Schools as of 2012-2013, has twelve elementary schools, with ten schools with grade levels JK-5, one English-Spanish dual immersion school with grades JK-8, and a Montessori school serving age 3 to grade 5. As of that year it has four upper schools and one full high school program. Cambridge is served by the MBTA, including the Porter Square Station on the regional Commuter Rail; the Lechmere Station on the Green Line; and the Red Line at Alewife, Porter Square, Harvard Square, Central Square, and Kendall Square/MIT Stations. Alewife Station, the terminus of the Red Line, has a large multi-story parking garage.",https://www.cambridgema.gov/,,"https://en.wikipedia.org/wiki/Cambridge,_Massachusetts",https://en.wikipedia.org/wiki/Inman_Square#/media/File:Cambridge_MA_Inman_Square.jpg,"https://en.wikipedia.org/wiki/Cambridge_Public_School_District#/media/File:Cambridge_Rindge_and_Latin_School,_Cambridge_MA.jpg","https://en.wikipedia.org/wiki/Cambridge,_Massachusetts#/media/File:Harvard_square_2009j.JPG","https://en.wikipedia.org/wiki/Cambridge,_Massachusetts#/media/File:Alewife_Brook_Reservation.jpg",46,1975,2175,2650,3300,3550,4050,4600,Cambridge,-71.0821,42.3706
Cambridge,02142,1,5,3,58,1,2998,5,1,42.3637,-71.0837,"Cambridge is situated directly north of Boston, across the Charles River. Cambridge is home to a population of over 100,000. College students from around the world study at Harvard, Radcliffe, the Massachusetts Institute of Technology, and Lesley University. Public parkland includes the esplanade along the Charles River, which mirrors its Boston counterpart; Cambridge Common, a busy and historic public park adjacent to Harvard's campus; and the Alewife Brook Reservation and Fresh Pond in western Cambridge. The Cambridge Public Schools as of 2012-2013, has twelve elementary schools, with ten schools with grade levels JK-5, one English-Spanish dual immersion school with grades JK-8, and a Montessori school serving age 3 to grade 5. As of that year it has four upper schools and one full high school program. Cambridge is served by the MBTA, including the Porter Square Station on the regional Commuter Rail; the Lechmere Station on the Green Line; and the Red Line at Alewife, Porter Square, Harvard Square, Central Square, and Kendall Square/MIT Stations. Alewife Station, the terminus of the Red Line, has a large multi-story parking garage.",https://www.cambridgema.gov/,,"https://en.wikipedia.org/wiki/Cambridge,_Massachusetts",https://en.wikipedia.org/wiki/Inman_Square#/media/File:Cambridge_MA_Inman_Square.jpg,"https://en.wikipedia.org/wiki/Cambridge_Public_School_District#/media/File:Cambridge_Rindge_and_Latin_School,_Cambridge_MA.jpg","https://en.wikipedia.org/wiki/Cambridge,_Massachusetts#/media/File:Harvard_square_2009j.JPG","https://en.wikipedia.org/wiki/Cambridge,_Massachusetts#/media/File:Alewife_Brook_Reservation.jpg",12,2350,2575,3150,3920,4250,4850,5475,Cambridge,-71.0837,42.3637
Somerville,02143,1,4,3,54,0,13560,5,1,42.3815,-71.097,"Somerville is a city located directly to the northwest of Boston, in Middlesex County, Massachusetts. As of 2010, the United States Census lists the city with a total population of 75,754 people, making it the most densely populated municipality in New England. As of 2010, it was the 16th most densely populated incorporated municipality in the country. Somerville is served by two rapid transit stations, a Red Line station at Davis Square in the northwestern part of the city and an Orange Line station at Assembly Square in the eastern part of the city. Somerville Public Schools operates eleven schools from pre-kindergarten to secondary schools.",https://www.somervillema.gov/,,"https://en.wikipedia.org/wiki/Somerville,_Massachusetts","https://en.wikipedia.org/wiki/Spring_Hill,_Somerville,_Massachusetts#/media/File:SomervilleMA_SpringHillHistoricDistrictAthertonSt.jpg","https://en.wikipedia.org/wiki/Somerville,_Massachusetts#/media/File:Somerville_High_School.jpg","https://en.wikipedia.org/wiki/Somerville,_Massachusetts#/media/File:Somerville_City_Hall.jpg","https://en.wikipedia.org/wiki/Somerville,_Massachusetts#/media/File:Powder_House_2.jpg",40,2025,2225,2700,3350,3625,4150,4700,,-71.097,42.3815
Somerville,02144,1,4,3,54,0,12892,5,1,42.3984,-71.1203,"Somerville is a city located directly to the northwest of Boston, in Middlesex County, Massachusetts. As of 2010, the United States Census lists the city with a total population of 75,754 people, making it the most densely populated municipality in New England. As of 2010, it was the 16th most densely populated incorporated municipality in the country. Somerville is served by two rapid transit stations, a Red Line station at Davis Square in the northwestern part of the city and an Orange Line station at Assembly Square in the eastern part of the city. Somerville Public Schools operates eleven schools from pre-kindergarten to secondary schools.",https://www.somervillema.gov/,,"https://en.wikipedia.org/wiki/Somerville,_Massachusetts","https://en.wikipedia.org/wiki/Spring_Hill,_Somerville,_Massachusetts#/media/File:SomervilleMA_SpringHillHistoricDistrictAthertonSt.jpg","https://en.wikipedia.org/wiki/Somerville,_Massachusetts#/media/File:Somerville_High_School.jpg","https://en.wikipedia.org/wiki/Somerville,_Massachusetts#/media/File:Somerville_City_Hall.jpg","https://en.wikipedia.org/wiki/Somerville,_Massachusetts#/media/File:Powder_House_2.jpg",40,2000,2225,2700,3350,3600,4150,4700,,-71.1203,42.3984
Somerville,02145,1,4,3,54,0,10758,5,1,42.3917,-71.0899,"Somerville is a city located directly to the northwest of Boston, in Middlesex County, Massachusetts. As of 2010, the United States Census lists the city with a total population of 75,754 people, making it the most densely populated municipality in New England. As of 2010, it was the 16th most densely populated incorporated municipality in the country. Somerville is served by two rapid transit stations, a Red Line station at Davis Square in the northwestern part of the city and an Orange Line station at Assembly Square in the eastern part of the city. Somerville Public Schools operates eleven schools from pre-kindergarten to secondary schools.",https://www.somervillema.gov/,,"https://en.wikipedia.org/wiki/Somerville,_Massachusetts","https://en.wikipedia.org/wiki/Spring_Hill,_Somerville,_Massachusetts#/media/File:SomervilleMA_SpringHillHistoricDistrictAthertonSt.jpg","https://en.wikipedia.org/wiki/Somerville,_Massachusetts#/media/File:Somerville_High_School.jpg","https://en.wikipedia.org/wiki/Somerville,_Massachusetts#/media/File:Somerville_City_Hall.jpg","https://en.wikipedia.org/wiki/Somerville,_Massachusetts#/media/File:Powder_House_2.jpg",40,1825,2025,2450,3050,3275,3750,4250,,-71.0899,42.3917
Malden,02148,1,4,3,57,0,4757,5,1,42.4305,-71.0575,"Located in Middlesex County, Malden is five miles northwest of Boston with a population of approximately 60,000 residents. It is bordered by Melrose on the north, Stoneham on the northwest, Medford on the west, Everett on the south, Revere on the east and Saugus on the northeast. Boojum Rock located in the north west corner of Malden inside the Middlesex Fells Reservation is the highest point in Malden with an elevation of approximately 275'.  Malden consists of 5 square miles and is convenient to Boston’s Logan Airport and Routes 1, 16, 93, 99 and 128. Malden Public Schools is the school district. Malden has five public elementary and middle schools; one charter elementary, middle, and high school; one public high school; one Catholic high school, one Catholic Pre-K through 8 school; and one public preschool. The elementary schools in Malden were replaced in the late 1990s with five new facilities: Beebe, Ferryway, Forestdale, Linden, and Salemwood. The city's three high schools are Malden High School, Malden Catholic High School and Mystic Valley Regional Charter High School.",http://www.cityofmalden.org/content/about-malden,,"https://en.wikipedia.org/wiki/Malden,_Massachusetts","https://commons.wikimedia.org/wiki/File:Pleasant_Street,_Malden_MA.jpg",,"https://commons.wikimedia.org/wiki/File:Malden,_MA_aerial_view.JPG",,30,1575,1725,2100,2600,2800,3200,3650,,-71.0575,42.4305
Everett,02149,0,4,4,30,0,2287,5,1,42.4072,-71.0539,"Everett is a city in Middlesex County, Massachusetts, directly north of Boston, bordering the neighborhood of Charlestown. The population was 41,667 at the time of the 2010 United States Census. Everett has eight public schools, which include six elementary schools, five K-8 schools, and one high school, Everett High School. Everett has eight public schools, which include six elementary schools, five K-8 schools, and one high school, Everett High School. ",http://www.cityofeverett.com/,,"https://en.wikipedia.org/wiki/Everett,_Massachusetts","https://commons.wikimedia.org/wiki/File:MA_Route_99_northbound,_Everett_MA.jpg","https://sw.m.wikipedia.org/wiki/Picha:Revere_Beach_Parkway_Eastbound_at_Everett_Ave,_Everett_MA.jpg",,,26,1575,1725,2100,2600,2800,3200,3650,,-71.0539,42.4072
Chelsea,02150,0,5,4,26,0,4607,5,1,42.3965,-71.0326,"Chelsea is a city in Suffolk County, Massachusetts, directly across the Mystic River from the city of Boston. As of 2013, Chelsea had an estimated population of 36,828. It is also the second most densely populated city in Massachusetts behind Somerville. With a total area of just 2.21 square miles, Chelsea is the smallest city in Massachusetts in terms of total area. The new SL3 route begins at South Station and runs through the Waterfront Tunnel, along with the SL1 and SL2 routes, to Silver Line Way, continuing with the SL1 through the Ted Williams Tunnel. The new route diverges to meet the Blue Line at Airport Station, and follows the Coughlin Bypass Road (a half-mile commercial-use-only road which opened in 2012) to the Chelsea Street Bridge. Chelsea Public Schools has four elementary schools, three middle schools, and one high school, Chelsea High School. ",https://www.chelseama.gov/,,"https://en.wikipedia.org/wiki/Chelsea,_Massachusetts","https://commons.wikimedia.org/wiki/File:Chelsea_Clock_Company,_Chelsea_MA.jpg",,,,6.00000000000001,1675,1850,2250,2800,3000,3450,3900,,-71.0326,42.3965
Revere,02151,0,5,4,33,0,3182,5,1,42.4189,-71.0041,"Revere is a city in Suffolk County, Massachusetts, located approximately 5 miles from downtown Boston. Revere Public Schools operates the city's public schools. High school students attend either the Revere High School, Northeast Metropolitan Regional Vocational High School or the Seacoast School. Some students attend local charter schools in other cities such as the Pioneer Charter School of Science. There are three public middle schools: the Garfield School, Susan B. Anthony Middle School, and the Rumney Marsh Academy. Private PK-8 schools include Eagle Heights Academy and Immaculate Conception. The MBTA Blue Line terminates in Revere, with stops at Wonderland, Revere Beach, and Beachmont.",https://www.revere.org/,,"https://en.wikipedia.org/wiki/Revere,_Massachusetts","https://commons.wikimedia.org/wiki/File:Beachmont,_Bennington_St_and_Winthrop_Ave,_Revere_MA.jpg","https://commons.wikimedia.org/wiki/File:Beachmont_MBTA_Station,_Revere_MA.jpg",,,17,1575,1725,2100,2600,2800,3200,3650,,-71.0041,42.4189
Winthrop,02152,1,4,3,49,0,543,4,1,42.3769,-70.98,"Winthrop is a city in Suffolk County, Massachusetts. The population was 17,497 at the 2010 census. Winthrop is an ocean-side suburban community in Greater Boston situated at the north entrance to Boston Harbor, close to Logan International Airport. Two bus routes are provided by Paul Revere Transportation, which run from Point Shirley through the highlands and center of the town and terminate at Orient Heights. Paul Revere Transportation has operated the bus service in town since 1991. The service, which is subsidized by the MBTA, operates as Route 712 Point Shirley or Winthrop Beach to Orient Heights Station via Winthrop Highlands and Route 713 Point Shirley or Winthrop Beach to Orient Heights via Winthrop Center. The Blue Line of the MBTA subway system crosses near the town, with stops at Orient Heights Station, Suffolk Downs Station, and Beachmont Station, all of which are just a half mile from the city limits. A water transportation dock is located at the public landing and provides ferry service across Boston Harbor. Currently, Boston Harbor Cruises operates the service seasonally (May through October) between Winthrop and Rowes Wharf.",https://www.town.winthrop.ma.us/,,"https://en.wikipedia.org/wiki/Winthrop,_Massachusetts",,,https://commons.wikimedia.org/wiki/File:Winthrop_ma.jpg,,38,1450,1600,1950,2425,2600,2975,3375,,-70.98,42.3769
Medford,02155,0,3,4,39,0,9623,5,1,42.4276,-71.1084,"Medford is a city 3.2 miles northwest of downtown Boston on the Mystic Riverin Middlesex County, Massachusetts, United States. In the 2010 U.S. Census, Medford's population was 56,173. It is home to Tufts University, which has its campus along the Medford and Somerville border. Medford Public Schools is a school district located in Medford, Massachusetts. The district has 9 schools in the city serving grades K-12. Numerous Massachusetts Bay Transportation Authority bus lines go through Medford local service and direct connections to nearby areas in Arlington, Somerville, Cambridge, Malden, Charlestown, Winchester, and Woburn, while the 325 and 326 routes provide express service to downtown Boston and the 710 route is contracted to Joseph's Transportation, a Medford family-owned company. The 90, 97, 106, 110, and 112 bus routes additionally terminate at Wellington station, providing a direct connection between Medford and nearby areas in Somerville, Everett, Malden, Revere, Chelsea, East Boston, and Melrose. On Medford's east side, Wellington station on the Orange Line provides a connection to Boston and the entire rapid transit system. On the west side, the Lowell Commuter Rail Line stops in West Medford Square.",http://www.medfordma.org/,,"https://en.wikipedia.org/wiki/Medford,_Massachusetts","https://commons.wikimedia.org/wiki/File:Medford_Square,_Medford_MA.jpg","https://commons.wikimedia.org/wiki/File:Main_Street,_South_Medford_MA.jpg",,,58,1675,1850,2250,2800,3000,3450,3900,,-71.1084,42.4276
Boston - Harvard Business,02163,0,1,4,31,1,24,2,1,42.3663,-71.1345,"Harvard Business School (HBS) is the graduate business school of Harvard University in Boston, Massachusetts. The school offers a large full-time MBA program, doctoral programs, HBS Online and many executive education programs.",http://www.bostonplans.org/neighborhoods/allston-brighton/at-a-glance,,https://en.wikipedia.org/wiki/Allston,https://en.wikipedia.org/wiki/Allston#/media/File:Harvard_Avenue_Historic_District_Boston_MA.jpg,,https://en.wikipedia.org/wiki/Allston#/media/File:Packardscorner.jpg,https://en.wikipedia.org/wiki/Harvard_Stadium#/media/File:Harvard_Stadium_-_2006_1.jpg,99,2250,2450,3000,3725,4025,4600,5225,Boston,-71.1345,42.3663
Quincy,02169,1,4,2,75,0,5426,5,1,42.2394,-71.0203,"Quincy is the largest city in Norfolk County, Massachusetts. It is part of Metropolitan Boston and one of Boston's immediate southern suburbs. Its population in 2014 was 93,397, making it the eighth-largest city in the state. Known as the ""City of Presidents,"" Quincy is the birthplace of two U.S. presidents—John Adams and his son John Quincy. Quincy is home to various educational institutions, public and private, including one early childhood education center, one Montessori school, one Catholic school, one college-preparatory school, two colleges, Eastern Nazarene College, a private liberal arts and sciences college, and Quincy College, a private, localized college, two public high schools, five public middle schools, and 12 public elementary schools. As part of Metro Boston, Quincy has easy access to transportation facilities. State highways and the Interstate system connect the Greater Boston area to the airport, port, and intermodal facilities of Boston. Due to its proximity to Boston proper, Quincy is connected not only by these modes of transportation but also to the regional subway system, operated by the Massachusetts Bay Transportation Authority (MBTA), known locally as ""The T"". The four subway or ""T"" stops in Quincy, which are on the MBTA's Red Line, are North Quincy Station, Wollaston Station, Quincy Center Station, and Quincy Adams Station.",https://www.quincyma.gov/,,"https://en.wikipedia.org/wiki/Quincy,_Massachusetts",https://commons.wikimedia.org/wiki/File:Quincycenter.jpg,https://commons.wikimedia.org/wiki/File:South_Junior_High_School_Quincy_MA.jpg,https://commons.wikimedia.org/wiki/File:Granite_Trust_Building_Quincy.jpg,,23,1750,1925,2350,2925,3125,3600,4075,,-71.0203,42.2394
Quincy,02170,1,4,2,75,0,697,4,1,42.2667,-71.0164,"Quincy is the largest city in Norfolk County, Massachusetts. It is part of Metropolitan Boston and one of Boston's immediate southern suburbs. Its population in 2014 was 93,397, making it the eighth-largest city in the state. Known as the ""City of Presidents,"" Quincy is the birthplace of two U.S. presidents—John Adams and his son John Quincy. Quincy is home to various educational institutions, public and private, including one early childhood education center, one Montessori school, one Catholic school, one college-preparatory school, two colleges, Eastern Nazarene College, a private liberal arts and sciences college, and Quincy College, a private, localized college, two public high schools, five public middle schools, and 12 public elementary schools. As part of Metro Boston, Quincy has easy access to transportation facilities. State highways and the Interstate system connect the Greater Boston area to the airport, port, and intermodal facilities of Boston. Due to its proximity to Boston proper, Quincy is connected not only by these modes of transportation but also to the regional subway system, operated by the Massachusetts Bay Transportation Authority (MBTA), known locally as ""The T"". The four subway or ""T"" stops in Quincy, which are on the MBTA's Red Line, are North Quincy Station, Wollaston Station, Quincy Center Station, and Quincy Adams Station.",https://www.quincyma.gov/,,"https://en.wikipedia.org/wiki/Quincy,_Massachusetts",https://commons.wikimedia.org/wiki/File:Quincycenter.jpg,https://commons.wikimedia.org/wiki/File:South_Junior_High_School_Quincy_MA.jpg,https://commons.wikimedia.org/wiki/File:Granite_Trust_Building_Quincy.jpg,,23,1750,1925,2350,2925,3125,3600,4075,,-71.0164,42.2667
